r,g,b
165,182,233
31,31,7
166,184,237
143,161,224
201,200,162
138,134,85
142,133,130
163,161,113
52,99,153
200,199,161
37,90,140
182,179,135
0,2,184
165,163,115
162,169,124
2,132,102
205,204,170
162,199,255
162,161,117
66,63,166
15,14,0
195,193,152
176,175,131
128,255,0
175,174,130
169,165,116
180,179,135
111,152,215
125,137,143
108,149,218
170,169,119
201,197,162
202,200,165
53,54,20
200,198,164
8,7,0
127,163,227
23,21,3
100,144,221
114,146,217
53,57,22
25,29,18
83,119,189
199,197,162
30,31,5
200,198,163
156,95,217
169,172,127
128,130,84
177,91,145
55,103,167
133,143,97
193,192,154
193,190,145
52,93,142
177,176,126
107,147,212
13,13,0
137,182,249
45,99,152
3,2,0
198,199,157
150,191,254
201,200,162
61,62,20
0,0,255
44,68,126
164,163,112
63,68,23
195,194,156
156,193,255
167,166,116
198,195,164
41,41,17
53,54,20
184,183,139
115,116,66
162,165,119
48,49,40
175,176,132
165,164,114
175,172,127
189,187,152
150,175,239
61,61,21
118,157,209
45,103,155
45,92,143
16,14,6
107,182,106
198,196,162
78,91,129
4,2,1
177,191,243
102,140,204
130,134,93
59,126,195
167,164,113
118,117,59
141,144,95
179,177,129
148,180,229
68,69,25
171,170,119
13,255,255
109,115,168
132,135,90
181,178,134
124,157,226
155,158,119
115,157,210
140,140,86
61,105,158
178,179,137
202,201,163
56,57,25
50,52,16
155,162,125
15,12,0
168,166,112
197,196,162
124,170,224
60,60,46
151,154,108
39,38,17
85,87,41
96,100,153
151,163,227
50,50,36
15,13,2
40,9,230
251,249,191
164,163,113
55,56,22
53,97,144
11,5,166
192,190,150
36,27,131
98,117,168
41,37,12
71,74,28
32,33,7
115,227,249
128,255,255
195,193,153
193,192,148
147,176,221
15,14,0
172,171,121
187,186,142
199,197,162
131,170,222
175,186,118
65,121,176
112,149,205
102,152,228
186,112,178
172,170,122
3,5,0
50,102,148
201,199,164
16,15,1
178,176,128
61,63,27
142,170,235
55,60,21
12,40,17
2,1,3
0,1,2
124,163,215
154,166,230
164,164,116
101,94,155
164,163,113
242,247,250
107,151,222
145,147,105
192,195,203
167,166,115
95,150,225
202,125,69
98,144,221
187,186,160
231,213,76
178,175,131
73,75,29
166,163,112
48,255,255
165,164,114
176,190,243
246,251,250
128,255,255
54,55,21
202,201,163
138,179,228
168,185,241
54,54,18
21,22,2
198,198,158
175,172,127
215,217,205
149,152,106
118,117,59
126,197,194
177,176,125
139,176,228
144,166,231
111,110,54
158,187,232
9,148,50
181,176,131
173,172,122
152,185,230
251,253,254
181,175,134
74,76,30
188,185,164
122,121,63
53,52,18
173,187,240
153,152,94
201,200,162
99,101,55
176,173,129
170,171,129
161,160,109
76,135,204
182,177,138
164,163,113
132,136,101
138,141,92
107,145,199
158,161,122
181,178,134
238,244,249
136,132,83
135,139,104
223,193,92
197,195,161
183,180,136
173,142,97
0,1,1
194,193,155
173,168,129
154,157,125
255,254,255
126,58,105
78,105,172
130,159,226
108,94,106
149,153,117
154,155,105
121,154,223
189,187,147
86,53,214
43,42,8
138,139,89
245,250,249
44,95,151
190,191,149
98,116,169
201,200,162
106,209,204
199,195,160
1,2,0
178,173,128
123,154,223
149,170,231
81,84,35
16,8,185
177,176,126
177,176,132
141,140,82
16,200,254
193,192,154
16,13,0
170,166,117
73,76,27
181,178,134
125,184,234
63,65,43
228,210,203
35,34,8
170,184,233
0,1,1
180,177,132
104,132,102
58,56,46
146,170,230
189,183,140
172,184,232
14,14,0
175,173,125
179,178,134
180,178,137
142,132,252
175,175,129
57,125,192
175,175,129
56,61,22
119,149,208
165,163,122
59,103,156
20,17,2
127,157,212
37,40,8
140,139,83
94,94,34
95,142,223
129,131,89
139,75,97
125,50,124
55,56,16
138,139,89
151,150,99
17,18,8
24,25,15
197,195,161
93,91,37
181,179,131
219,203,191
161,161,121
188,186,146
54,55,21
29,30,10
59,58,14
79,80,30
59,59,59
58,62,21
63,64,20
131,131,95
89,88,37
51,51,51
149,152,103
173,171,123
201,212,255
201,200,162
164,164,118
49,95,142
163,162,142
122,156,215
125,76,92
56,53,38
52,52,16
173,187,239
191,192,148
21,45,27
173,141,98
161,158,107
138,136,82
219,204,188
156,160,125
200,199,161
183,187,182
146,166,231
171,187,230
187,186,142
186,185,141
167,211,255
60,59,15
0,0,185
201,200,162
116,84,9
105,78,64
166,166,120
158,161,116
181,178,133
163,177,229
170,170,122
133,137,88
100,108,55
154,157,112
107,99,110
51,106,151
54,55,21
187,187,147
34,36,7
90,121,184
118,164,218
164,160,112
178,175,131
163,162,111
26,31,29
66,68,22
155,157,135
158,159,119
186,180,137
128,255,255
167,166,115
157,161,126
176,174,126
171,170,119
49,50,16
53,57,21
170,169,118
128,128,128
94,96,50
55,56,17
167,165,111
95,146,226
236,243,246
183,183,137
196,194,159
189,211,209
75,78,32
166,182,228
130,134,93
205,203,173
172,186,235
2,3,1
178,175,131
148,186,216
168,164,115
183,182,138
54,55,21
138,142,93
198,198,158
32,33,7
173,174,132
20,17,2
221,226,255
2,139,108
104,143,205
64,64,18
142,141,85
186,186,140
79,80,30
170,169,119
159,162,113
58,100,83
120,161,210
151,175,235
92,88,147
183,180,135
121,121,67
199,197,163
54,55,21
82,48,208
198,196,161
107,82,250
79,88,126
177,178,134
156,193,255
199,197,163
154,192,255
92,118,142
236,222,216
163,162,112
41,205,217
203,202,168
72,74,28
78,84,131
63,133,200
167,163,114
95,142,216
59,60,34
62,127,202
149,149,101
184,181,137
167,165,124
35,37,7
156,160,119
146,188,253
173,178,109
51,102,164
48,50,14
92,10,0
148,186,250
172,173,131
188,186,145
181,178,134
51,51,11
42,95,146
136,145,88
35,74,42
130,161,230
154,156,110
1,4,0
22,48,25
182,181,137
127,101,85
142,140,86
55,54,26
179,176,131
202,198,163
177,174,129
180,180,132
149,189,241
138,141,92
174,172,124
205,203,173
56,57,23
34,33,23
139,166,230
144,143,87
165,186,248
160,163,124
100,147,221
165,165,117
138,140,88
193,92,118
159,161,125
181,178,134
140,145,94
49,66,123
72,82,122
219,204,188
113,116,171
197,196,158
181,179,131
53,56,24
138,138,90
176,174,126
177,174,129
59,63,22
177,176,132
10,14,169
91,125,191
178,175,131
3,10,3
141,138,194
159,162,123
233,101,84
195,87,109
57,59,23
174,101,157
148,145,94
202,200,165
177,176,132
85,55,208
171,156,124
167,182,231
195,193,152
198,196,162
93,144,224
175,173,125
144,147,98
171,80,103
175,172,127
53,54,15
54,55,21
146,144,90
63,68,23
54,54,14
109,120,234
183,182,138
138,138,90
121,154,217
147,187,252
163,162,112
199,197,162
52,57,18
89,121,196
60,100,152
175,172,127
186,185,141
202,201,163
120,153,222
31,29,28
144,146,94
163,161,113
185,184,140
249,251,252
199,197,162
81,50,203
170,189,227
188,186,146
160,161,121
94,101,151
14,14,2
27,28,26
164,160,112
174,173,123
90,166,55
6,2,1
154,152,98
199,209,249
189,179,132
199,197,162
253,255,236
171,188,231
157,166,110
110,148,212
199,198,160
3,0,5
164,178,227
98,97,71
122,191,124
189,190,151
64,56,19
205,203,169
163,176,232
24,22,4
91,66,246
115,150,214
153,191,255
187,176,126
204,203,169
120,156,216
180,181,139
181,178,133
183,180,135
37,38,4
113,163,229
112,215,210
44,90,148
167,183,226
196,194,159
156,155,99
62,66,25
157,161,126
5,5,5
179,178,134
123,158,226
64,64,28
1,20,155
52,112,172
135,92,189
206,217,255
174,172,124
165,163,115
190,191,147
153,162,226
248,250,250
57,58,18
160,164,123
66,121,178
163,162,112
165,164,114
26,37,21
142,145,100
69,67,19
190,188,148
72,84,124
177,174,129
122,123,61
83,83,29
73,74,35
157,158,118
201,200,162
133,177,241
172,171,121
184,181,137
123,171,29
181,178,134
173,177,178
178,175,130
121,159,224
79,87,127
44,60,42
104,147,204
0,0,255
47,48,14
54,55,21
174,172,124
153,154,104
158,162,120
112,116,87
48,40,187
66,64,23
34,33,7
154,156,114
199,199,159
157,160,121
165,164,114
146,186,251
192,192,152
157,161,126
175,173,125
56,105,161
80,89,127
103,150,224
52,52,16
138,141,92
57,56,42
168,166,112
178,175,130
16,193,254
80,116,186
42,95,152
242,121,79
140,138,84
1,1,1
59,58,20
178,176,128
19,17,0
163,161,113
55,59,17
128,128,128
168,165,114
133,138,93
115,121,174
170,185,234
69,71,25
178,178,132
78,81,32
179,178,134
147,144,93
145,143,89
51,92,137
171,170,120
205,204,170
203,213,253
26,19,124
145,144,88
61,124,185
181,180,136
36,38,8
190,189,151
178,177,127
128,128,128
108,111,166
59,63,22
108,210,205
181,179,131
59,120,188
106,120,232
181,182,142
203,202,168
20,16,5
142,146,97
176,174,126
137,143,202
120,119,61
185,185,145
141,142,92
154,157,112
81,77,159
62,62,22
188,189,145
173,189,236
255,0,128
152,151,100
127,132,87
128,168,220
241,210,211
71,73,27
110,121,233
91,68,237
112,106,63
168,182,234
52,56,21
129,159,216
0,128,0
183,112,185
172,170,122
0,179,5
104,138,192
171,169,121
35,34,8
65,65,19
134,137,92
157,229,237
198,196,161
159,162,112
114,148,207
205,203,173
182,181,131
105,107,61
171,156,124
109,149,208
143,162,229
177,176,142
3,2,176
51,57,16
171,171,125
68,69,25
43,44,12
90,66,238
132,133,77
177,178,138
113,150,208
75,76,32
156,174,221
104,152,224
15,14,0
182,179,135
123,120,65
117,116,60
79,114,188
166,179,231
175,175,121
55,59,23
172,168,120
124,129,97
82,84,32
172,166,129
103,151,223
90,153,255
103,102,51
174,172,124
180,181,139
192,188,147
95,98,48
255,135,93
162,180,233
180,179,135
140,173,223
199,198,160
184,183,139
42,115,99
199,197,162
106,144,202
42,87,144
149,146,91
9,6,1
41,38,23
169,175,122
183,180,135
179,176,131
97,146,220
107,142,208
197,196,158
24,24,6
248,250,250
211,209,208
160,163,114
88,27,13
164,163,113
131,172,221
182,179,135
128,131,86
157,160,115
171,169,121
122,86,0
175,172,127
92,120,191
135,195,207
105,107,55
86,85,29
171,170,119
178,175,131
207,216,253
135,171,219
81,31,9
200,198,163
181,178,133
200,198,163
118,117,59
54,58,23
168,165,120
0,1,1
0,128,0
182,117,73
165,161,112
185,183,142
32,33,7
15,15,15
106,112,165
125,126,70
185,184,140
116,117,61
110,113,64
154,156,110
84,90,131
104,214,238
176,171,126
194,194,158
222,217,208
54,55,21
127,158,227
173,172,122
69,72,27
45,100,157
71,74,29
65,70,25
173,171,123
81,116,189
100,101,91
95,96,146
192,192,152
159,164,125
61,62,22
161,163,127
16,16,2
213,196,183
176,174,126
72,79,36
190,190,150
228,207,205
178,175,131
197,197,157
145,146,106
136,138,92
190,188,147
192,190,150
195,194,156
179,177,129
46,166,88
39,38,10
5,0,1
97,150,223
133,132,74
69,80,48
36,87,67
100,59,86
114,112,104
142,145,149
53,54,20
98,16,4
15,15,9
76,74,34
13,7,186
157,161,125
53,57,21
88,5,0
178,175,131
44,97,154
134,137,122
172,172,126
29,14,152
51,27,175
203,101,126
163,164,120
204,202,168
161,159,105
33,107,255
181,181,141
72,72,18
15,11,0
209,168,75
172,170,122
181,181,135
18,43,29
160,197,255
148,150,104
150,190,255
57,55,14
183,176,127
41,38,24
87,91,144
189,190,151
178,175,131
171,170,119
150,188,252
108,109,53
159,163,122
54,58,22
89,67,246
122,160,214
190,188,148
166,180,233
169,184,230
118,153,219
180,177,132
198,198,158
69,71,29
147,110,28
122,155,224
149,187,251
199,198,160
90,142,218
170,184,237
171,170,119
50,50,50
22,16,3
178,175,131
19,16,11
203,212,255
181,177,136
205,200,202
167,163,114
162,160,112
90,89,63
82,88,63
140,140,86
170,169,119
78,81,32
56,74,127
55,56,22
105,143,207
111,152,215
97,144,225
194,193,155
7,9,3
184,190,203
73,72,46
200,197,159
179,179,133
204,168,198
80,82,36
130,127,72
182,179,135
182,183,141
69,106,186
114,117,172
0,1,0
61,62,20
164,164,116
20,17,2
4,181,8
189,188,137
4,0,0
171,170,119
103,104,48
159,195,255
0,189,0
181,178,133
244,123,114
14,203,248
172,169,125
171,170,120
197,196,158
7,5,5
76,82,127
11,53,35
199,197,162
60,87,221
83,24,32
255,255,128
139,171,220
150,184,244
157,161,126
204,203,169
127,137,191
59,63,27
169,185,232
109,107,53
52,49,34
59,74,130
13,9,4
152,179,123
43,255,244
172,168,120
15,14,0
105,153,225
36,32,3
151,154,105
2,7,0
164,163,113
34,36,7
11,2,5
193,88,91
174,172,124
123,126,181
143,140,89
1,143,250
200,198,163
141,140,82
128,129,95
134,134,134
168,163,114
156,160,124
4,18,136
119,123,71
182,181,137
84,82,41
182,179,135
106,153,227
51,54,15
81,80,29
2,0,0
107,228,248
151,150,94
33,35,6
102,141,193
177,176,126
13,16,1
174,147,126
96,146,222
171,187,240
33,34,24
53,54,12
158,104,81
55,59,23
1,5,0
30,31,29
182,179,134
9,4,6
172,172,126
10,176,207
142,144,108
172,171,121
125,127,81
200,199,161
55,56,22
33,35,6
162,160,120
160,158,104
144,184,249
198,198,158
159,158,107
150,168,233
194,192,152
198,198,158
72,74,55
164,163,113
64,112,176
252,253,244
130,133,88
106,106,58
159,162,123
15,32,11
251,255,255
181,178,134
142,145,96
104,144,203
132,132,78
86,94,147
189,187,147
83,85,33
56,61,22
26,59,169
162,159,114
77,78,36
7,20,148
178,178,132
182,183,141
35,36,10
53,57,21
179,168,118
55,54,40
179,176,132
147,190,255
12,175,243
137,138,88
177,177,137
131,130,72
53,76,138
175,172,127
183,183,137
173,90,152
151,154,105
82,84,54
134,130,255
189,187,147
164,164,116
57,58,19
30,89,68
177,191,240
109,108,50
18,15,1
236,193,160
64,66,46
112,152,210
0,0,0
167,163,114
199,197,163
159,183,229
64,95,146
180,180,134
124,82,83
1,114,254
147,148,98
165,163,115
92,91,40
30,29,3
2,1,0
151,190,252
185,180,135
151,189,254
164,163,112
167,166,115
180,179,135
127,83,12
61,123,187
161,175,227
66,100,255
8,255,255
7,5,0
128,86,87
149,173,233
135,136,97
98,149,222
159,164,132
169,185,231
205,203,169
105,149,210
23,17,4
154,153,97
97,92,153
131,131,131
183,173,133
204,203,169
138,137,81
181,178,134
202,201,163
201,202,163
164,162,114
56,81,215
134,169,219
178,175,130
169,168,124
103,96,157
209,195,189
61,55,12
65,81,128
102,13,2
48,105,150
156,173,216
134,136,100
179,176,131
72,74,28
140,139,88
141,140,119
179,177,129
131,169,223
173,163,153
113,138,118
74,83,40
51,49,31
171,170,119
73,75,33
177,174,129
100,139,201
134,168,221
153,156,107
171,192,244
183,180,142
9,11,5
177,173,124
175,177,131
169,167,126
53,57,22
141,140,82
229,158,95
201,199,164
57,109,156
180,177,132
94,69,251
64,61,40
145,143,85
127,125,90
136,137,87
120,121,71
196,194,159
86,89,39
41,42,10
182,179,134
182,179,135
186,187,145
179,177,129
33,35,6
158,160,118
2,183,1
158,156,102
199,197,163
168,165,114
155,159,130
125,164,216
95,95,41
155,125,106
167,163,115
170,169,119
171,171,125
28,29,20
152,155,110
160,163,124
163,164,122
172,168,119
133,138,87
199,197,162
72,81,125
3,7,2
201,199,164
27,17,123
51,126,110
186,183,138
196,201,192
173,173,125
111,149,203
183,182,138
177,174,130
157,161,126
136,177,250
153,156,106
199,197,162
172,171,121
179,180,138
127,167,219
181,182,140
170,170,130
25,29,4
255,255,128
122,125,70
31,32,6
180,179,135
109,110,54
8,9,7
144,143,87
55,56,22
134,134,134
199,197,163
61,57,212
173,187,240
31,219,254
139,174,237
148,150,98
71,74,29
168,164,123
197,196,158
64,69,24
2,2,2
163,179,226
126,132,85
15,15,3
179,176,131
60,62,26
123,126,57
165,164,114
176,176,130
80,50,203
149,144,146
148,169,23
161,165,130
255,255,255
4,0,72
1,4,2
185,181,133
132,135,96
167,181,234
178,176,128
63,34,243
192,191,153
135,162,229
112,159,227
129,133,92
37,0,146
188,191,175
185,183,143
178,175,130
174,172,124
154,185,124
176,171,132
172,171,121
197,197,161
169,169,123
43,44,28
63,67,25
228,216,210
171,170,119
56,103,154
144,188,251
102,135,180
42,43,11
127,143,89
199,198,160
162,173,110
82,137,218
156,152,103
51,53,17
23,23,17
153,160,123
196,196,156
137,149,155
197,195,160
52,53,19
110,57,71
162,171,235
216,228,234
136,136,136
16,12,1
48,97,143
139,177,249
178,179,140
180,179,135
53,56,31
81,81,33
153,155,109
164,163,113
176,174,126
179,177,129
206,199,184
200,197,159
143,142,86
94,146,222
175,173,125
80,78,37
181,179,131
32,43,171
184,183,133
132,159,226
132,168,228
58,57,13
141,144,94
126,157,226
113,115,56
162,166,131
93,92,36
164,127,42
112,111,53
106,107,57
177,174,129
253,255,252
159,161,115
149,189,254
136,139,90
98,145,219
61,62,20
205,204,170
58,56,22
60,23,233
92,139,213
197,195,161
53,100,151
181,178,134
174,170,121
37,0,148
37,37,7
135,165,230
89,216,194
57,31,215
164,162,114
184,184,138
67,68,24
212,220,255
183,180,136
172,170,122
126,128,92
122,76,5
144,186,255
145,147,95
163,169,120
200,198,164
48,44,43
38,163,84
138,180,227
144,188,249
117,155,209
179,176,131
17,16,2
199,197,163
56,107,170
186,187,145
156,159,114
160,163,124
178,178,132
196,207,251
166,164,110
195,194,156
162,165,119
255,255,255
179,177,129
244,248,249
171,171,123
155,158,126
181,178,133
62,63,21
0,255,255
248,250,250
82,82,36
100,147,221
159,183,235
36,20,4
6,4,3
145,77,108
171,170,119
160,175,224
80,86,129
130,135,90
55,60,21
180,180,134
248,250,250
128,255,0
20,17,2
78,86,126
171,172,156
54,55,21
47,104,160
55,102,156
178,178,132
197,196,158
153,154,110
242,248,253
165,165,119
145,148,109
121,120,62
210,164,53
199,198,160
143,146,97
196,122,66
149,190,253
154,153,109
206,198,151
188,188,148
10,16,223
171,169,121
65,65,29
77,80,31
162,158,164
145,189,243
131,131,131
43,43,27
239,231,224
159,162,170
201,211,255
26,28,9
71,73,27
186,187,145
95,98,49
176,174,126
198,209,253
138,139,89
202,200,165
168,167,117
132,135,96
230,126,203
3,1,185
167,185,232
198,199,167
99,100,44
63,80,131
150,146,218
156,156,108
7,8,0
9,35,22
104,78,64
79,81,39
165,166,126
198,197,159
126,125,74
178,178,130
115,150,223
164,163,113
187,185,145
64,71,26
106,152,223
197,195,160
49,46,48
161,180,225
162,160,112
238,203,169
121,152,213
108,96,108
175,172,127
199,195,160
105,104,48
119,120,64
191,189,148
139,167,232
175,172,127
67,69,23
112,113,57
142,145,96
22,22,10
138,176,224
92,93,59
172,172,126
56,116,176
216,226,236
132,135,244
55,56,22
140,174,220
158,191,236
177,174,129
242,10,236
173,171,123
160,174,223
19,16,2
176,174,126
197,123,69
138,139,89
200,198,163
1,172,252
92,91,40
54,55,21
185,182,137
5,184,0
177,174,129
82,80,39
55,126,194
199,197,162
172,173,129
182,178,137
180,177,133
160,161,111
182,144,144
203,201,171
255,254,255
168,167,117
180,179,135
30,101,84
90,89,39
155,193,255
78,89,127
195,195,155
5,7,0
195,193,158
161,165,124
52,56,21
154,195,255
129,129,129
173,171,123
138,139,89
163,161,113
89,85,36
202,211,254
181,180,136
66,67,27
84,85,35
190,186,138
15,14,0
150,186,255
62,63,19
180,177,133
180,179,135
170,167,122
81,90,128
56,114,179
163,162,112
75,77,55
198,198,158
55,58,19
171,170,120
43,43,13
165,164,114
143,172,229
139,142,93
156,174,235
51,52,18
179,177,129
201,200,162
70,72,26
198,197,159
149,162,230
162,164,118
28,18,124
147,145,91
158,162,126
166,165,115
105,95,95
201,200,162
199,197,162
196,194,163
16,14,3
171,170,119
110,116,169
165,79,167
8,6,5
180,179,135
10,10,0
49,105,160
64,69,24
156,160,119
23,67,28
104,145,207
197,196,162
170,163,113
178,178,130
178,177,133
165,164,114
134,137,92
127,127,127
63,66,27
75,85,38
139,138,82
207,215,252
127,167,219
94,93,37
182,178,184
162,162,114
206,214,254
145,169,229
101,62,0
139,138,80
91,126,199
153,154,104
165,163,115
202,201,163
97,97,67
67,82,144
18,18,4
148,149,99
176,190,243
192,190,150
96,96,42
0,1,0
189,189,141
42,43,11
181,180,136
53,57,21
147,187,252
101,137,191
15,14,0
201,200,162
12,12,0
6,5,0
169,167,119
152,193,255
172,168,119
144,204,198
163,161,113
78,88,128
107,106,108
136,139,90
58,105,159
100,147,221
172,169,124
132,175,218
50,75,209
129,161,227
191,188,143
239,245,240
37,39,20
31,0,133
165,163,115
172,171,121
241,161,150
67,54,206
229,213,207
164,160,112
145,114,91
53,97,150
171,172,128
129,133,92
151,154,109
48,92,139
177,177,131
164,160,112
101,102,52
136,139,90
164,168,133
177,175,127
35,38,13
141,144,95
27,27,3
191,179,125
174,188,241
165,179,227
57,30,223
162,160,112
173,170,125
156,159,120
81,81,35
168,164,116
157,161,125
205,105,127
199,197,162
14,33,16
172,170,122
192,190,142
195,194,156
176,173,128
34,29,8
64,69,24
172,170,122
161,165,130
131,170,222
151,152,102
178,175,131
2,136,106
199,197,163
138,139,89
161,163,121
199,197,163
143,144,94
176,175,125
2,5,3
16,16,4
97,141,224
138,139,89
80,52,205
207,216,254
185,183,135
191,191,151
255,255,255
79,117,195
162,93,168
175,174,124
88,150,72
160,157,212
174,171,133
53,56,24
54,55,16
155,159,118
178,174,126
247,249,249
55,57,28
38,37,9
118,91,77
205,204,170
182,179,135
110,184,232
195,194,156
165,164,114
160,170,248
30,31,5
61,65,24
51,52,18
161,159,105
6,21,148
183,181,141
115,217,212
12,10,9
64,65,21
201,200,162
86,88,59
178,175,130
198,198,158
108,209,207
86,54,213
115,159,212
152,153,167
77,112,178
165,169,133
166,166,120
54,79,213
85,82,31
173,170,125
53,53,17
140,140,86
201,199,164
175,165,117
172,171,120
157,70,136
2,0,179
107,141,200
126,155,109
0,139,108
96,142,220
181,178,134
69,70,26
181,178,133
185,183,135
54,55,15
148,93,216
4,3,0
148,166,227
172,186,238
158,155,104
147,165,230
149,151,105
60,64,23
41,86,67
177,177,131
255,246,186
65,65,25
191,191,151
0,0,255
84,87,72
186,185,141
160,159,103
5,2,0
139,141,105
62,120,186
92,103,40
37,38,4
72,156,121
167,183,225
56,97,146
134,133,75
50,50,14
84,83,32
157,162,123
2,0,0
117,116,88
183,180,135
69,92,138
4,0,72
63,123,183
124,160,220
203,213,253
5,175,246
152,166,218
178,179,137
170,167,122
177,176,126
177,175,127
144,184,249
171,166,127
106,129,185
0,128,0
202,201,163
108,105,74
135,139,90
47,68,120
157,161,125
77,73,54
201,200,162
176,174,126
199,209,249
41,86,129
135,164,231
116,115,57
53,104,147
156,160,125
80,40,0
60,61,22
172,186,234
162,161,110
156,112,95
76,79,30
188,184,136
38,37,9
99,96,41
0,255,255
149,185,245
178,176,128
143,145,103
125,130,98
175,172,127
67,69,23
145,146,102
196,195,157
98,138,203
203,201,171
181,181,135
193,177,164
19,19,1
102,149,223
19,67,55
183,183,137
167,188,250
84,83,32
90,93,38
165,163,109
38,39,7
154,149,104
91,126,194
177,175,127
178,175,131
244,192,185
172,186,239
163,160,115
165,165,117
50,94,141
56,110,165
136,134,80
6,4,3
64,66,24
85,84,33
174,173,123
119,160,223
135,136,92
66,123,179
185,181,133
109,110,54
255,128,0
148,188,253
150,149,98
53,56,24
0,182,2
68,77,121
50,51,9
27,87,56
61,60,46
184,182,134
10,9,0
165,163,115
16,13,9
180,179,135
147,188,251
158,162,126
201,200,162
206,216,255
0,255,255
179,177,129
85,94,132
233,189,152
218,201,192
59,58,20
197,195,160
170,169,119
129,132,93
99,137,195
195,207,249
32,29,1
183,182,138
142,144,98
70,69,31
194,192,157
201,200,162
52,54,18
78,141,61
196,194,159
19,16,2
98,151,224
182,179,135
123,164,227
169,183,236
142,141,85
205,204,170
183,183,137
122,153,102
101,104,49
134,165,218
164,162,114
63,68,23
104,153,221
15,54,32
170,169,119
169,183,236
6,10,0
38,41,25
64,66,47
57,79,214
114,113,62
143,142,86
177,175,127
255,0,255
180,177,132
80,94,130
68,70,58
6,5,0
17,18,9
148,149,117
3,4,0
148,185,229
255,255,255
163,165,119
86,88,36
175,173,125
178,175,130
51,89,137
116,160,213
152,153,109
59,60,20
64,64,24
40,58,111
186,182,141
100,102,56
96,140,223
168,182,235
102,136,195
179,179,131
179,177,129
121,155,225
7,5,4
96,146,222
61,128,197
133,135,99
177,177,129
183,180,136
149,147,89
0,192,0
51,90,135
35,36,20
155,174,235
180,181,139
176,175,125
17,14,0
160,160,136
57,119,183
182,179,135
25,34,21
29,68,47
157,162,123
35,34,6
41,44,236
160,163,124
135,133,79
58,117,179
154,157,125
170,170,122
208,212,206
175,174,124
57,57,17
75,117,194
15,14,0
46,46,28
207,219,225
176,173,128
52,103,165
77,77,53
182,179,135
55,56,16
124,155,224
174,173,123
197,109,155
119,123,174
181,181,133
158,162,127
202,201,163
175,173,125
159,188,232
151,170,221
5,2,0
162,165,126
161,160,109
155,190,255
198,197,163
148,147,89
162,165,119
192,193,151
3,0,2
13,13,1
163,166,116
97,113,166
32,33,7
183,180,136
158,161,111
168,166,125
58,105,156
180,177,132
182,182,134
205,204,170
164,164,116
130,131,91
159,163,121
59,58,24
81,22,30
136,166,231
136,139,89
80,80,32
138,135,84
183,180,135
195,193,162
173,172,122
58,62,21
100,150,226
142,145,96
56,58,22
17,195,248
138,137,81
143,142,86
153,167,220
170,186,232
8,10,0
140,138,84
102,95,156
178,175,131
168,163,114
136,135,77
226,103,69
81,88,127
57,56,22
24,28,23
201,200,162
70,115,182
150,151,101
76,77,51
33,35,6
80,49,210
65,67,25
55,103,155
66,66,18
50,50,14
216,115,140
82,80,26
150,95,218
114,151,219
166,162,114
30,20,10
172,172,124
172,169,255
150,106,29
133,134,94
172,172,132
205,204,170
174,174,128
172,172,132
128,255,0
125,152,208
110,212,207
68,74,33
53,57,22
63,64,24
84,84,36
109,112,96
188,190,144
161,163,121
132,137,92
104,67,171
91,93,41
14,0,191
63,67,25
153,161,221
122,226,255
155,159,118
136,159,227
130,134,93
159,162,123
7,7,0
138,137,141
153,147,82
19,40,25
102,150,222
113,152,214
190,163,143
183,180,136
114,146,199
146,146,100
163,162,112
146,144,86
165,163,115
177,178,139
195,194,160
82,83,67
183,181,147
171,170,119
200,196,161
67,104,254
138,177,239
102,91,101
76,82,129
170,169,119
20,18,0
102,102,102
95,143,225
178,175,131
176,174,126
147,187,252
139,142,97
88,88,42
102,95,156
198,197,159
182,179,135
128,167,219
153,152,94
171,169,121
154,162,222
178,175,131
172,170,122
95,29,11
182,178,137
125,129,93
149,151,99
15,14,4
0,106,251
128,172,226
149,151,105
183,181,133
106,110,105
179,176,131
132,142,96
179,178,134
204,203,169
64,65,21
171,170,119
151,167,114
52,53,14
177,174,129
80,80,56
131,162,231
71,72,30
129,162,225
137,136,86
149,150,110
75,78,29
92,87,149
20,17,2
1,1,1
71,84,130
199,197,162
232,240,247
37,36,22
137,149,155
97,194,250
67,112,169
16,14,3
38,41,16
179,176,131
30,217,255
133,135,189
167,163,114
115,146,167
182,179,134
100,79,57
125,125,125
132,135,96
16,40,30
199,198,160
60,55,216
120,120,60
135,127,127
115,150,218
0,128,0
205,203,169
172,172,126
37,33,4
50,49,39
121,126,71
139,140,84
97,157,227
168,182,235
54,53,15
55,56,22
162,161,110
91,91,37
113,149,203
93,93,39
84,138,209
64,68,27
61,127,126
116,151,219
161,172,229
180,181,142
158,162,126
197,197,157
169,170,120
167,163,114
182,179,134
171,170,120
50,50,14
201,199,164
16,7,188
206,206,170
182,179,135
182,178,137
38,0,142
5,20,153
140,180,245
199,197,163
36,35,9
180,177,132
232,188,151
91,90,39
178,175,131
180,177,132
116,116,68
144,147,102
186,186,140
147,149,97
204,214,254
19,16,1
123,122,72
117,118,68
196,196,156
38,97,76
178,175,131
140,159,18
48,46,28
179,177,129
166,165,114
36,84,72
120,157,215
183,182,138
238,221,81
179,176,131
119,151,216
20,17,2
141,144,99
47,45,21
99,148,218
37,40,8
89,128,196
26,60,36
51,55,20
56,83,217
255,248,188
187,186,142
136,138,79
